,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
121,3,7,0,15,6,1,Liverpool,1.62,3.75,6.0,1.57,3.6,6.0,1.6,3.45,5.5,39,21.0,1.0,1.69,2.08,1.59,2.01,1.76,3.61,5.88,1.75,2.21,1.67,2.1,1.83,3.9,6.68,31,15/11/08,E0,2,0,A,1.62,3.6,5.75,7,7,0,15,9,1,0,A,1,Bolton,1.65,3.5,4.5,1.62,3.25,5.0,,,,R Styles,1.6,3.6,5.0,1.62,3.6,6.0,1.55,3.5,5.5,1.57,3.8,6.0
122,3,10,0,7,3,0,Tottenham,2.25,3.3,3.3,2.2,3.2,3.25,2.1,3.15,3.25,39,18.0,0.0,1.84,1.88,2.22,1.61,2.22,3.28,3.14,1.99,1.95,2.3,1.65,2.3,3.5,3.45,31,15/11/08,E0,1,2,H,2.25,3.3,3.1,10,2,0,16,14,0,1,H,1,Fulham,2.3,3.1,2.8,2.2,3.2,2.8,,,,A Wiley,2.25,3.2,2.9,2.25,3.25,3.2,2.25,3.25,2.9,2.3,3.3,3.1
123,0,15,0,3,1,2,Stoke,23.0,7.5,1.14,17.0,6.5,1.14,16.0,6.75,1.12,39,19.0,-2.25,2.56,1.46,17.69,1.87,1.99,7.23,1.14,2.75,1.5,25.3,1.91,2.03,9.8,1.17,30,15/11/08,E0,0,5,H,16.0,7.5,1.15,3,5,0,21,15,0,2,H,1,Man United,12.0,5.7,1.17,13.0,6.0,1.14,,,,P Walton,17.0,6.5,1.12,19.0,7.5,1.14,13.0,6.5,1.14,19.0,7.5,1.14
124,10,12,1,12,7,3,Wigan,3.6,3.3,2.1,3.6,3.25,2.0,3.75,3.25,1.9,40,18.0,0.0,1.79,1.93,3.62,2.61,1.45,3.3,2.02,1.86,2.09,4.0,2.75,1.51,3.46,2.11,32,15/11/08,E0,2,2,D,3.75,3.35,2.0,4,9,0,17,9,1,0,A,1,Newcastle,3.3,3.2,2.0,3.2,3.2,2.0,,,,A Marriner,3.4,3.25,2.0,3.75,3.4,2.0,3.6,3.25,1.9,3.75,3.25,2.05
125,10,10,0,15,9,3,Chelsea,1.3,5.0,12.0,1.29,4.75,10.0,1.25,5.0,10.0,38,20.0,1.5,2.05,1.7,1.3,1.9,1.92,4.88,10.16,2.18,1.8,1.33,1.97,2.0,5.5,13.97,31,15/11/08,E0,3,0,A,1.3,5.0,10.0,3,7,0,13,3,3,0,A,0,West Brom,1.3,4.4,8.5,1.29,4.5,8.0,,,,S Bennett,1.3,4.5,9.0,1.3,5.0,11.0,1.3,4.5,9.0,1.3,5.0,11.0
126,7,11,0,11,7,1,Portsmouth,2.88,3.25,2.5,2.8,3.25,2.4,2.85,3.2,2.3,40,21.0,0.0,1.8,1.93,2.82,2.01,1.76,3.23,2.43,1.9,2.05,2.97,2.1,1.84,3.4,2.6,32,15/11/08,E0,0,0,D,2.75,3.3,2.5,8,6,0,11,5,0,0,D,0,West Ham,2.7,3.0,2.5,2.5,3.25,2.4,,,,M Atkinson,2.7,3.2,2.4,2.88,3.2,2.5,2.65,3.2,2.4,2.88,3.2,2.5
127,1,13,0,11,3,2,Middlesbrough,4.5,3.5,1.83,3.75,3.4,1.91,4.45,3.3,1.75,39,18.0,0.0,1.78,1.95,4.31,3.04,1.34,3.37,1.83,1.86,2.07,4.5,3.24,1.38,3.56,1.96,31,16/11/08,E0,1,1,D,4.0,3.5,1.9,11,11,0,15,7,1,0,A,0,Everton,3.8,3.2,1.85,3.75,3.3,1.8,,,,H Webb,4.2,3.25,1.8,4.5,3.4,1.83,4.35,3.4,1.9,4.5,3.4,1.83
128,6,16,0,12,8,3,Man City,2.5,3.25,2.88,2.5,3.25,2.62,2.4,3.25,2.65,39,18.0,0.0,1.95,1.78,2.44,1.76,2.05,3.25,2.8,2.12,1.86,2.6,1.81,2.15,3.4,3.0,31,16/11/08,E0,2,2,D,2.5,3.2,2.8,3,15,0,11,6,2,1,A,2,Hull,2.4,3.2,2.6,2.5,3.25,2.4,,,,P Dowd,2.4,3.15,2.7,2.6,3.2,2.75,2.5,3.3,2.9,2.4,3.3,2.9
129,6,15,0,12,7,0,Man United,1.73,3.6,5.0,1.83,3.6,4.33,1.75,3.3,4.45,42,21.0,0.0,1.92,1.81,1.77,1.31,3.31,3.44,4.56,2.03,1.9,1.88,1.36,3.52,3.7,5.0,36,22/11/08,E0,0,0,D,1.77,3.4,4.5,3,12,0,10,7,0,0,D,1,Aston Villa,1.75,3.3,4.2,1.8,3.5,4.5,,,,C Foy,1.75,3.4,4.2,1.8,3.5,4.5,1.75,3.7,5.0,1.75,3.4,4.2
130,1,13,0,2,0,2,Newcastle,19.0,6.0,1.2,17.0,6.0,1.2,12.0,5.5,1.2,43,23.0,0.0,2.11,1.66,14.28,10.74,1.03,5.76,1.21,2.23,1.73,19.9,14.65,1.04,6.5,1.25,36,22/11/08,E0,0,0,D,13.0,5.5,1.22,8,12,0,25,14,0,0,D,0,Chelsea,11.0,5.2,1.2,15.0,6.0,1.2,,,,P Dowd,12.0,5.5,1.2,17.0,6.0,1.2,15.0,6.5,1.2,12.0,5.5,1.2
131,3,6,0,6,6,0,Fulham,15.0,5.5,1.25,12.0,5.5,1.29,11.0,5.25,1.22,43,23.0,-1.5,1.95,1.8,11.88,1.92,1.91,5.27,1.25,2.05,1.91,16.1,1.98,2.0,5.7,1.3,36,22/11/08,E0,0,0,D,11.0,5.0,1.27,9,7,0,18,7,0,0,D,0,Liverpool,9.0,4.6,1.27,12.0,5.5,1.25,,,,M Halsey,11.0,5.25,1.22,13.0,5.5,1.25,15.0,5.4,1.25,11.0,5.25,1.22
132,3,9,0,11,5,1,Arsenal,2.2,3.4,3.25,2.15,3.25,3.5,2.1,3.15,3.25,42,22.0,0.0,2.07,1.69,2.15,1.54,2.39,3.32,3.26,2.23,1.76,2.25,1.61,2.5,3.58,3.45,35,22/11/08,E0,0,3,H,2.2,3.2,3.2,3,16,0,12,8,0,1,H,0,Man City,2.1,3.2,3.1,2.2,3.4,3.2,,,,A Wiley,2.0,3.25,3.4,2.2,3.4,3.2,2.2,3.4,3.25,2.0,3.25,3.4
133,0,15,0,11,5,5,Bolton,4.33,3.4,1.91,4.5,3.5,1.83,4.2,3.25,1.8,42,21.0,0.0,1.66,2.12,4.11,2.93,1.37,3.32,1.89,1.72,2.23,4.5,3.25,1.4,3.5,1.99,35,22/11/08,E0,3,1,A,4.0,3.3,1.9,8,10,0,18,5,2,0,A,2,Middlesbrough,3.8,3.2,1.85,4.5,3.4,1.83,,,,M Atkinson,3.75,3.25,1.9,4.33,3.3,1.9,4.35,3.4,1.9,3.75,3.25,1.9
134,7,13,0,13,6,1,Hull,4.5,3.6,1.8,4.75,3.5,1.8,4.25,3.25,1.8,44,22.0,0.0,1.79,1.95,4.25,3.21,1.32,3.36,1.79,1.88,2.06,4.82,3.43,1.36,3.6,1.95,36,22/11/08,E0,2,2,D,4.2,3.4,1.85,7,13,0,14,7,0,1,H,2,Portsmouth,4.2,3.3,1.75,4.33,3.5,1.83,,,,S Attwell,4.2,3.25,1.8,4.5,3.5,1.8,4.35,3.4,1.85,4.2,3.25,1.8
135,1,7,0,8,2,0,West Brom,3.4,3.3,2.2,3.5,3.25,2.15,3.25,3.15,2.1,42,23.0,0.0,1.79,1.95,3.28,2.33,1.55,3.24,2.17,1.88,2.06,3.59,2.5,1.61,3.5,2.3,36,22/11/08,E0,0,1,H,3.1,3.2,2.25,4,9,0,9,7,0,0,D,1,Stoke,3.3,3.2,2.0,3.2,3.3,2.25,,,,L Mason,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.25,2.2,3.2,3.2,2.1
136,2,16,0,10,5,1,West Ham,3.5,3.4,2.1,3.5,3.5,2.05,3.15,3.15,2.15,41,19.0,0.0,1.77,1.97,3.33,2.46,1.51,3.31,2.12,1.86,2.1,3.75,2.63,1.56,3.55,2.2,34,23/11/08,E0,1,0,A,3.4,3.25,2.1,4,13,0,17,6,1,0,A,2,Sunderland,3.1,3.1,2.15,3.75,3.4,2.0,,,,M Dean,3.2,3.2,2.1,3.2,3.4,2.2,3.4,3.4,2.1,3.2,3.2,2.1
137,6,15,1,9,6,3,Blackburn,4.75,3.75,1.73,5.0,3.6,1.73,4.65,3.35,1.7,41,19.0,0.0,2.04,1.71,4.72,3.42,1.28,3.49,1.73,2.15,1.79,5.47,3.52,1.3,3.83,1.8,34,23/11/08,E0,0,1,H,4.5,3.5,1.75,6,15,0,16,7,0,1,H,2,Tottenham,4.2,3.3,1.75,5.0,3.5,1.73,,,,H Webb,4.5,3.4,1.7,5.0,3.5,1.73,4.8,3.6,1.75,4.5,3.4,1.7
138,3,7,0,7,2,0,Everton,2.88,3.3,2.5,2.7,3.2,2.5,2.6,3.15,2.5,37,19.0,0.0,1.72,2.03,2.71,1.96,1.83,3.24,2.53,1.78,2.2,2.88,2.07,1.91,3.4,2.67,32,24/11/08,E0,0,1,H,2.65,3.25,2.5,3,8,0,12,6,0,0,D,0,Wigan,2.55,3.1,2.55,2.8,3.3,2.5,,,,R Styles,2.6,3.2,2.5,2.75,3.2,2.6,2.8,3.3,2.5,2.6,3.2,2.5
139,4,16,0,5,2,2,Fulham,6.5,3.8,1.57,6.5,3.6,1.62,5.4,3.45,1.6,48,26.0,0.0,1.81,1.94,5.74,4.16,1.2,3.57,1.61,1.91,2.05,6.5,4.52,1.23,3.94,1.67,38,29/11/08,E0,0,0,D,5.5,3.4,1.65,11,9,0,12,4,0,0,D,0,Aston Villa,4.5,3.5,1.65,5.0,3.25,1.62,,,,M Jones,5.5,3.5,1.57,5.5,3.6,1.67,6.0,3.6,1.6,5.0,3.5,1.57
140,2,7,0,10,5,1,Newcastle,3.4,3.3,2.2,3.3,3.25,2.25,3.3,3.2,2.05,48,23.0,0.0,1.82,1.92,3.3,2.37,1.56,3.25,2.15,1.9,2.03,3.6,2.5,1.62,3.44,2.25,38,29/11/08,E0,0,0,D,3.4,3.3,2.1,7,9,0,14,7,0,0,D,1,Middlesbrough,3.2,3.1,2.1,2.8,3.2,2.2,,,,A Wiley,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2.2,3.1,3.1,2.1
141,3,20,0,6,5,3,Hull,2.88,3.4,2.4,3.0,3.25,2.4,2.6,3.15,2.5,48,25.0,0.0,1.8,1.94,2.83,2.06,1.73,3.26,2.41,1.9,2.05,3.08,2.19,1.78,3.45,2.5,38,29/11/08,E0,1,1,D,2.75,3.2,2.5,5,17,0,10,5,1,0,A,2,Stoke,2.7,3.2,2.3,2.75,3.2,2.25,,,,K Stroud,2.7,3.2,2.4,3.0,3.25,2.38,2.9,3.3,2.4,2.75,3.2,2.25
142,6,6,0,11,6,0,Bolton,3.3,3.3,2.25,3.25,3.2,2.3,3.15,3.15,2.15,48,24.0,0.0,1.66,2.13,3.11,2.21,1.63,3.24,2.24,1.71,2.27,3.44,2.36,1.69,3.4,2.37,38,29/11/08,E0,4,1,A,3.0,3.2,2.3,5,9,0,14,9,3,1,A,4,Sunderland,3.0,3.1,2.2,2.8,3.2,2.2,,,,C Foy,2.9,3.2,2.25,3.25,3.25,2.25,3.2,3.3,2.25,2.75,3.2,2.25
143,8,7,0,17,9,2,West Brom,5.0,3.6,1.73,4.75,3.5,1.8,4.4,3.3,1.75,47,24.0,0.0,1.72,2.04,4.59,3.29,1.3,3.44,1.77,1.8,2.21,5.07,3.6,1.36,3.69,1.85,38,29/11/08,E0,1,2,H,4.33,3.4,1.8,6,10,0,17,9,0,0,D,0,Wigan,4.0,3.2,1.8,3.75,3.3,1.8,,,,P Dowd,4.5,3.4,1.7,4.5,3.5,1.8,5.0,3.6,1.72,3.75,3.2,1.83
144,2,16,0,9,6,0,Arsenal,5.0,3.4,1.8,5.5,3.4,1.73,4.9,3.45,1.65,44,22.0,0.0,1.73,2.01,4.81,3.49,1.27,3.42,1.75,1.8,2.12,5.5,3.75,1.29,3.6,1.86,36,30/11/08,E0,2,1,A,5.0,3.4,1.75,3,18,0,12,5,0,1,H,2,Chelsea,4.5,3.3,1.7,4.5,3.1,1.73,,,,M Dean,4.5,3.4,1.7,5.0,3.5,1.73,5.0,3.5,1.73,4.5,3.3,1.67
145,8,15,1,12,8,5,Man United,1.83,3.6,4.33,1.85,3.5,4.33,1.8,3.25,4.2,44,23.0,0.0,2.04,1.71,1.86,1.36,2.92,3.4,4.06,2.15,1.8,1.95,1.4,3.1,3.62,4.5,36,30/11/08,E0,1,0,A,1.9,3.35,4.0,3,17,0,10,1,1,0,A,2,Man City,1.85,3.2,3.8,1.83,3.2,3.75,,,,H Webb,1.9,3.4,3.6,1.91,3.5,4.0,1.9,3.4,4.2,1.73,3.2,4.33
146,10,12,0,10,2,1,Blackburn,3.6,3.3,2.1,3.75,3.25,2.1,3.9,3.3,1.85,45,22.0,0.0,1.82,1.91,3.73,2.64,1.45,3.27,2.0,1.95,2.0,4.35,2.87,1.51,3.4,2.15,36,30/11/08,E0,2,3,H,3.75,3.2,2.0,8,5,0,9,6,0,0,D,0,Portsmouth,3.6,3.2,1.9,3.75,3.2,1.83,,,,M Halsey,3.75,3.25,1.9,4.33,3.25,1.91,3.6,3.25,2.1,3.2,3.2,2.0
147,1,16,0,8,6,3,Everton,4.0,3.5,1.91,4.0,3.4,1.95,3.8,3.2,1.9,43,20.0,0.0,1.93,1.8,3.82,2.71,1.42,3.35,1.96,2.05,1.88,4.33,3.0,1.45,3.56,2.05,35,30/11/08,E0,1,0,A,3.6,3.3,2.0,5,9,0,14,6,0,0,D,1,Tottenham,3.6,3.2,1.9,3.2,3.2,2.0,,,,S Bennett,3.4,3.25,2.0,4.33,3.25,1.91,3.8,3.3,2.0,3.3,3.25,1.95
148,5,7,0,7,3,1,West Ham,12.0,5.0,1.3,12.0,4.75,1.33,10.0,5.0,1.25,42,20.0,0.0,1.93,1.81,10.41,7.24,1.07,4.8,1.3,2.04,1.9,13.0,8.0,1.08,5.35,1.36,33,01/12/08,E0,0,0,D,10.0,5.0,1.3,17,5,0,21,8,0,0,D,1,Liverpool,8.0,4.2,1.33,10.0,4.5,1.25,,,,P Walton,10.0,4.5,1.28,12.0,5.0,1.29,11.0,5.0,1.3,8.5,4.33,1.29
149,3,13,0,10,4,2,Wigan,11.0,4.75,1.33,11.0,5.0,1.33,10.0,5.0,1.25,45,24.0,-1.5,2.1,1.67,9.9,1.81,2.03,4.68,1.32,2.22,1.75,11.75,1.86,2.09,5.19,1.36,39,06/12/08,E0,0,1,H,9.0,4.5,1.35,8,13,0,11,4,0,1,H,1,Arsenal,8.5,4.4,1.3,11.0,4.5,1.33,,,,S Bennett,9.0,4.5,1.3,10.0,4.75,1.33,11.0,5.0,1.3,11.0,5.0,1.3
150,6,9,0,10,6,2,Liverpool,1.73,3.5,5.5,1.73,3.5,5.5,1.65,3.4,5.0,45,22.0,0.75,1.74,2.0,1.69,1.98,1.9,3.49,5.19,1.82,2.13,1.73,2.05,1.97,3.79,5.6,39,06/12/08,E0,3,1,A,1.7,3.4,5.25,5,11,0,7,3,0,0,D,2,Blackburn,1.7,3.4,4.3,1.67,3.5,5.5,,,,A Marriner,1.7,3.4,4.5,1.67,3.6,5.5,1.65,3.5,5.5,1.67,3.5,5.5
151,2,16,0,11,7,1,Chelsea,1.53,3.8,7.0,1.57,3.75,7.0,1.45,3.8,6.75,45,25.0,1.0,1.8,1.94,1.54,2.0,1.83,3.71,6.49,1.86,2.1,1.62,2.09,1.9,4.13,7.27,39,06/12/08,E0,2,0,A,1.55,3.6,6.5,10,14,0,21,11,2,0,A,2,Bolton,1.55,3.5,5.5,1.62,3.6,6.0,,,,H Webb,1.5,3.6,6.25,1.53,3.75,7.0,1.55,3.75,6.0,1.5,4.0,7.0
152,7,5,0,15,7,1,Man City,2.8,3.2,2.6,2.88,3.25,2.6,2.5,3.15,2.6,45,24.0,0.0,1.77,1.96,2.64,1.91,1.87,3.24,2.59,1.9,2.09,2.88,2.03,1.97,3.45,2.76,40,06/12/08,E0,1,1,D,2.6,3.25,2.6,9,6,0,12,8,1,1,D,2,Fulham,2.6,3.1,2.5,2.6,3.4,2.6,,,,R Styles,2.5,3.2,2.6,2.88,3.2,2.5,2.7,3.2,2.65,2.7,3.2,2.6
153,6,8,1,9,7,1,Middlesbrough,3.1,3.25,2.38,3.25,3.3,2.3,3.05,3.15,2.2,45,23.0,0.0,1.79,1.95,2.98,2.1,1.7,3.22,2.34,1.91,2.04,3.25,2.2,1.81,3.4,2.47,39,06/12/08,E0,1,2,H,2.9,3.25,2.4,8,10,0,17,7,0,0,D,1,Hull,2.7,3.2,2.3,3.0,3.25,2.38,,,,S Tanner,2.8,3.2,2.3,3.0,3.25,2.38,3.1,3.2,2.35,2.9,3.3,2.4
154,1,8,0,2,2,0,Sunderland,23.0,7.5,1.14,23.0,7.0,1.17,15.0,6.0,1.15,44,23.0,-2.0,2.43,1.51,17.34,2.01,1.78,6.79,1.16,2.75,1.57,23.5,2.11,1.89,8.77,1.2,40,06/12/08,E0,0,1,H,15.0,6.5,1.16,10,8,0,27,15,0,0,D,1,Man United,11.0,5.2,1.2,15.0,7.0,1.17,,,,M Halsey,17.0,6.5,1.12,19.0,7.0,1.15,17.0,7.5,1.14,19.0,6.5,1.17
155,3,17,0,12,4,1,Stoke,4.75,3.5,1.8,4.75,3.5,1.83,4.4,3.3,1.75,45,22.0,-0.75,1.81,1.93,4.6,1.9,1.97,3.44,1.77,1.9,2.06,5.2,1.93,2.04,3.76,1.83,39,06/12/08,E0,2,2,D,4.25,3.5,1.8,6,10,0,9,6,0,2,H,0,Newcastle,4.2,3.3,1.75,4.5,3.5,1.8,,,,M Riley,4.0,3.4,1.8,4.5,3.5,1.8,5.0,3.5,1.75,4.5,3.5,1.8
156,6,16,0,5,5,1,Aston Villa,2.75,3.25,2.62,2.8,3.3,2.6,2.5,3.15,2.6,44,22.0,0.0,1.67,2.1,2.67,1.92,1.86,3.22,2.58,1.9,2.28,2.8,2.0,1.95,3.4,2.73,38,07/12/08,E0,3,2,A,2.6,3.25,2.6,10,18,0,12,7,1,1,D,2,Everton,2.7,3.1,2.4,2.75,3.2,2.6,,,,M Atkinson,2.65,3.1,2.5,2.75,3.2,2.63,2.65,3.25,2.65,2.62,3.3,2.62
157,5,12,0,6,3,2,Portsmouth,2.75,3.25,2.62,2.62,3.25,2.8,2.6,3.15,2.5,43,22.0,0.0,1.76,1.98,2.65,1.88,1.91,3.23,2.59,1.84,2.13,2.8,1.98,2.0,3.4,2.81,37,07/12/08,E0,1,1,D,2.6,3.25,2.6,3,11,0,14,8,0,1,H,1,West Brom,2.5,3.2,2.5,2.6,3.4,2.6,,,,M Dean,2.6,3.2,2.5,2.75,3.2,2.63,2.7,3.25,2.65,2.7,3.2,2.6
158,5,16,0,17,12,0,Tottenham,2.62,3.25,2.75,2.7,3.3,2.7,2.6,3.15,2.5,41,22.0,0.0,1.87,1.85,2.6,1.89,1.9,3.25,2.64,2.01,1.93,2.75,1.95,2.0,3.5,2.76,35,08/12/08,E0,2,0,A,2.6,3.25,2.6,7,13,0,11,4,0,0,D,2,West Ham,2.55,3.1,2.55,2.6,3.4,2.6,,,,C Foy,2.5,3.2,2.6,2.75,3.2,2.6,2.5,3.25,2.7,2.6,3.2,2.7
159,3,16,0,9,5,1,Bolton,5.5,3.6,1.67,5.5,3.6,1.7,5.0,3.4,1.65,41,24.0,-0.75,1.74,2.01,5.21,1.92,1.93,3.5,1.68,1.83,2.1,5.6,1.97,2.03,3.75,1.78,35,13/12/08,E0,2,4,H,5.0,3.6,1.7,10,7,0,16,7,1,2,H,0,Aston Villa,4.7,3.4,1.65,5.0,3.25,1.62,,,,L Probert,5.0,3.4,1.65,5.5,3.6,1.67,5.5,3.6,1.65,5.5,3.5,1.67
160,4,8,0,9,3,3,Hull,10.0,5.0,1.33,10.0,4.75,1.36,9.0,4.5,1.3,41,23.0,-1.5,1.93,1.81,9.57,1.81,2.04,4.56,1.34,2.05,1.88,11.25,1.87,2.11,5.0,1.4,36,13/12/08,E0,2,2,D,10.0,4.33,1.36,8,12,0,22,10,2,2,D,3,Liverpool,8.5,4.4,1.3,8.0,4.0,1.33,,,,A Wiley,9.0,4.5,1.3,10.0,4.8,1.33,10.0,4.8,1.33,10.0,4.6,1.33
161,7,7,0,11,4,1,Everton,3.8,3.4,2.0,3.8,3.3,2.1,3.4,3.15,2.05,41,23.0,-0.5,1.78,1.97,3.66,1.85,2.02,3.3,2.01,1.87,2.12,4.02,1.89,2.06,3.5,2.1,36,13/12/08,E0,1,0,A,3.75,3.3,2.05,5,10,0,7,4,0,0,D,0,Man City,3.3,3.2,2.0,3.4,3.25,1.91,,,,M Halsey,3.4,3.25,2.0,3.5,3.3,2.1,3.75,3.4,2.0,3.6,3.3,2.05
162,10,11,0,17,11,1,Arsenal,1.8,3.6,4.5,1.75,3.6,5.0,1.75,3.3,4.4,38,23.0,0.75,1.87,1.87,1.74,2.0,1.86,3.5,4.7,1.95,2.05,1.85,2.06,1.96,3.79,5.4,33,13/12/08,E0,1,1,D,1.8,3.5,4.5,5,8,0,8,3,1,1,D,0,Middlesbrough,1.8,3.2,4.0,1.73,3.2,4.33,,,,P Walton,1.75,3.4,4.2,1.73,3.5,5.0,1.75,3.5,5.0,1.73,3.5,5.0
163,6,2,0,9,6,1,Fulham,2.88,3.25,2.5,3.0,3.4,2.4,2.95,3.15,2.25,40,24.0,0.0,1.61,2.21,2.86,2.03,1.78,3.2,2.4,1.68,2.45,3.05,2.12,1.88,3.4,2.64,35,13/12/08,E0,0,0,D,2.8,3.25,2.5,5,16,0,6,2,0,0,D,1,Stoke,2.8,3.1,2.3,2.8,3.2,2.2,,,,S Attwell,2.7,3.2,2.4,2.88,3.25,2.5,2.9,3.3,2.4,2.88,3.2,2.5
164,11,14,0,14,6,2,West Brom,3.8,3.4,2.0,3.8,3.4,2.05,3.5,3.15,2.0,40,23.0,-0.5,1.74,2.02,3.67,1.84,2.04,3.28,2.01,1.83,2.12,4.0,1.89,2.08,3.51,2.1,35,13/12/08,E0,0,4,H,3.75,3.2,2.05,1,8,0,16,10,0,3,H,1,Sunderland,3.3,3.2,2.0,3.2,3.2,2.0,,,,L Mason,3.4,3.25,2.0,3.6,3.25,2.1,3.8,3.3,2.0,3.4,3.3,2.15
165,14,9,0,15,12,1,Man United,1.83,3.5,4.5,1.83,3.6,4.75,1.8,3.25,4.2,41,24.0,0.5,1.85,1.88,1.82,1.89,1.98,3.41,4.33,1.95,1.99,1.95,1.95,2.03,3.6,4.6,37,13/12/08,E0,0,0,D,1.85,3.3,4.5,4,10,0,11,6,0,0,D,1,Tottenham,1.85,3.2,3.8,1.8,3.5,4.5,,,,M Dean,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.6,4.35,1.8,3.5,4.5
166,9,14,0,11,4,1,Blackburn,3.6,3.3,2.1,4.0,3.4,2.0,3.65,3.2,1.95,40,22.0,-0.25,1.75,2.02,3.57,2.02,1.84,3.28,2.04,1.85,2.15,4.0,2.13,1.93,3.44,2.23,34,13/12/08,E0,0,3,H,3.75,3.2,2.05,6,9,0,10,5,0,2,H,1,Wigan,3.3,3.2,2.0,3.2,3.2,2.0,,,,H Webb,3.4,3.25,2.0,4.0,3.25,2.0,3.75,3.4,2.0,3.6,3.3,2.05
167,4,20,0,4,2,2,West Ham,15.0,5.5,1.25,17.0,6.0,1.22,11.0,5.25,1.22,40,20.0,-1.75,2.04,1.72,13.34,1.92,1.95,5.49,1.23,2.12,1.78,18.0,1.98,1.99,6.18,1.29,37,14/12/08,E0,1,1,D,12.0,5.5,1.25,9,13,0,19,12,1,0,A,3,Chelsea,9.5,4.8,1.25,12.0,5.5,1.25,,,,M Riley,13.0,5.6,1.18,17.0,6.0,1.2,15.0,5.8,1.22,15.0,5.5,1.22
168,5,5,0,10,5,1,Newcastle,3.4,3.2,2.05,3.75,3.4,2.05,3.75,3.25,1.9,40,20.0,0.0,1.79,1.95,3.61,2.54,1.48,3.27,2.02,1.88,2.05,4.05,2.63,1.52,3.42,2.1,36,14/12/08,E0,3,0,A,3.6,3.2,2.1,8,15,0,18,6,0,0,D,4,Portsmouth,3.3,3.2,2.0,3.5,3.3,2.1,,,,C Foy,3.4,3.25,2.0,3.6,3.25,2.1,3.6,3.4,2.0,3.8,3.3,2.0
169,7,11,0,14,4,2,Stoke,4.5,3.5,1.83,4.5,3.6,1.85,4.2,3.25,1.8,42,21.0,-0.5,1.82,1.91,4.35,2.07,1.8,3.37,1.83,1.9,2.04,5.07,2.26,1.86,3.6,1.91,34,20/12/08,E0,0,3,H,4.25,3.4,1.83,3,13,0,10,9,0,3,H,0,Blackburn,3.6,3.2,1.9,4.5,3.5,1.8,,,,P Walton,3.75,3.25,1.9,4.33,3.5,1.83,4.35,3.5,1.8,4.5,3.4,1.83
170,3,16,0,8,5,1,Portsmouth,3.4,3.25,2.2,3.3,3.3,2.3,2.95,3.15,2.25,41,19.0,0.0,1.67,2.1,3.21,2.29,1.58,3.23,2.21,1.72,2.23,3.52,2.42,1.62,3.4,2.3,32,20/12/08,E0,1,2,H,3.25,3.25,2.2,6,14,0,19,10,1,2,H,1,Bolton,3.2,3.1,2.1,3.3,3.3,2.2,,,,M Atkinson,3.0,3.2,2.2,3.4,3.2,2.2,3.4,3.3,2.1,3.4,3.2,2.2
171,4,7,0,12,5,2,Middlesbrough,3.5,3.25,2.2,3.5,3.25,2.25,3.25,3.15,2.1,41,19.0,-0.25,1.65,2.13,3.36,2.01,1.87,3.24,2.14,1.72,2.23,3.7,2.05,1.9,3.4,2.21,33,20/12/08,E0,0,3,H,3.3,3.25,2.2,6,12,0,19,13,0,1,H,0,Fulham,3.2,3.1,2.1,3.3,3.3,2.2,,,,K Stroud,3.2,3.2,2.1,3.4,3.2,2.2,3.5,3.3,2.1,3.4,3.2,2.2
172,6,10,0,15,6,1,Sunderland,3.75,3.25,2.1,3.8,3.25,2.15,3.65,3.2,1.95,41,20.0,-0.25,1.79,1.95,3.52,1.99,1.86,3.24,2.08,1.88,2.06,4.0,2.02,1.94,3.4,2.26,33,20/12/08,E0,4,1,A,3.5,3.25,2.1,6,20,1,14,8,1,1,D,3,Hull,3.2,3.1,2.1,3.75,3.4,2.0,,,,M Riley,3.4,3.25,2.0,3.75,3.25,2.05,3.8,3.3,2.0,3.6,3.2,2.1
173,6,10,0,10,4,1,Aston Villa,2.37,3.4,3.0,2.4,3.3,3.1,2.25,3.15,2.95,40,18.0,0.0,1.82,1.91,2.33,1.7,2.12,3.26,2.96,1.95,2.0,2.45,1.77,2.2,3.5,3.2,33,20/12/08,E0,1,0,A,2.4,3.25,2.9,7,7,0,17,13,0,0,D,2,West Ham,2.3,3.1,2.8,2.38,3.25,3.0,,,,M Halsey,2.3,3.25,2.8,2.38,3.25,3.0,2.35,3.3,2.9,2.38,3.25,3.0
