,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2007-10-20,Arsenal,Bolton,H,1.0,11.0,8.0,1.0,0.0,10.0,12.0,0.0,3.0,14.0,5.0,0.0
0,2007-10-20,Aston Villa,Man United,A,-6.0,2.0,18.0,0.0,1.0,7.0,6.0,1.0,-5.0,3.0,15.0,1.0
0,2007-10-20,Blackburn,Reading,H,-4.0,5.0,11.0,0.0,-2.0,7.0,10.0,0.0,2.0,9.0,6.0,0.0
0,2007-10-20,Everton,Liverpool,A,0.0,11.0,7.0,1.0,1.0,15.0,8.0,1.0,-1.0,5.0,9.0,0.0
0,2007-10-20,Fulham,Derby,D,0.0,9.0,12.0,0.0,-6.0,4.0,22.0,0.0,0.0,2.0,2.0,1.0
0,2007-10-20,Man City,Birmingham,H,-3.0,6.0,9.0,0.0,-5.0,4.0,15.0,2.0,1.0,9.0,6.0,0.0
0,2007-10-20,Middlesbrough,Chelsea,A,-4.0,3.0,10.0,0.0,3.0,13.0,7.0,1.0,-4.0,2.0,14.0,0.0
0,2007-10-20,Wigan,Portsmouth,A,-2.0,10.0,15.0,0.0,-1.0,6.0,6.0,1.0,-1.0,3.0,9.0,0.0
0,2007-10-21,West Ham,Sunderland,H,2.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0
0,2007-10-22,Newcastle,Tottenham,H,-3.0,4.0,11.0,0.0,3.0,11.0,5.0,0.0,0.0,7.0,11.0,0.0
0,2007-10-27,Birmingham,Wigan,H,-5.0,4.0,15.0,2.0,-2.0,10.0,15.0,0.0,1.0,8.0,8.0,2.0
0,2007-10-27,Chelsea,Man City,H,3.0,13.0,7.0,1.0,-3.0,6.0,9.0,0.0,0.0,5.0,8.0,0.0
0,2007-10-27,Man United,Middlesbrough,H,1.0,7.0,6.0,1.0,-4.0,3.0,10.0,0.0,4.0,12.0,5.0,0.0
0,2007-10-27,Portsmouth,West Ham,D,-1.0,6.0,6.0,1.0,2.0,9.0,7.0,0.0,-1.0,3.0,7.0,0.0
0,2007-10-27,Reading,Newcastle,H,-2.0,7.0,10.0,0.0,-3.0,4.0,11.0,0.0,1.0,9.0,10.0,0.0
0,2007-10-27,Sunderland,Fulham,D,0.0,8.0,8.0,0.0,0.0,9.0,12.0,0.0,0.0,10.0,7.0,0.0
0,2007-10-28,Bolton,Aston Villa,D,0.0,10.0,12.0,0.0,-6.0,2.0,18.0,0.0,-1.0,8.0,12.0,0.0
0,2007-10-28,Derby,Everton,A,-6.0,4.0,22.0,0.0,0.0,11.0,7.0,1.0,-2.0,0.0,3.0,0.0
0,2007-10-28,Liverpool,Arsenal,D,1.0,15.0,8.0,1.0,1.0,11.0,8.0,1.0,-1.0,11.0,12.0,2.0
0,2007-10-28,Tottenham,Blackburn,A,3.0,11.0,5.0,0.0,-4.0,5.0,11.0,0.0,6.0,14.0,4.0,0.0
0,2007-11-03,Arsenal,Man United,D,1.0,11.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,7.0,7.0,0.0
0,2007-11-03,Aston Villa,Derby,H,-6.0,2.0,18.0,0.0,-6.0,4.0,22.0,0.0,2.0,8.0,0.0,0.0
0,2007-11-03,Blackburn,Liverpool,D,-4.0,5.0,11.0,0.0,1.0,15.0,8.0,1.0,-2.0,8.0,9.0,0.0
0,2007-11-03,Everton,Birmingham,H,0.0,11.0,7.0,1.0,-5.0,4.0,15.0,2.0,2.0,10.0,6.0,0.0
0,2007-11-03,Fulham,Reading,H,0.0,9.0,12.0,0.0,-2.0,7.0,10.0,0.0,-1.0,10.0,10.0,2.0
0,2007-11-03,Middlesbrough,Tottenham,D,-4.0,3.0,10.0,0.0,3.0,11.0,5.0,0.0,-2.0,7.0,12.0,1.0
0,2007-11-03,Newcastle,Portsmouth,A,-3.0,4.0,11.0,0.0,-1.0,6.0,6.0,1.0,0.0,6.0,6.0,0.0
0,2007-11-03,Wigan,Chelsea,A,-2.0,10.0,15.0,0.0,3.0,13.0,7.0,1.0,-5.0,3.0,16.0,0.0
0,2007-11-04,West Ham,Bolton,D,2.0,9.0,7.0,0.0,0.0,10.0,12.0,0.0,-6.0,5.0,16.0,0.0
0,2007-11-05,Man City,Sunderland,H,-3.0,6.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,14.0,7.0,0.0
0,2007-11-10,Derby,West Ham,A,-6.0,4.0,22.0,0.0,2.0,9.0,7.0,0.0,-2.0,1.0,7.0,0.0
0,2007-11-10,Liverpool,Fulham,H,1.0,15.0,8.0,1.0,0.0,9.0,12.0,0.0,2.0,14.0,5.0,1.0
0,2007-11-10,Sunderland,Newcastle,D,0.0,8.0,8.0,0.0,-3.0,4.0,11.0,0.0,5.0,11.0,2.0,0.0
0,2007-11-11,Birmingham,Aston Villa,A,-5.0,4.0,15.0,2.0,-6.0,2.0,18.0,0.0,-4.0,3.0,10.0,0.0
0,2007-11-11,Bolton,Middlesbrough,D,0.0,10.0,12.0,0.0,-4.0,3.0,10.0,0.0,2.0,9.0,7.0,1.0
0,2007-11-11,Chelsea,Everton,D,3.0,13.0,7.0,1.0,0.0,11.0,7.0,1.0,1.0,12.0,10.0,0.0
0,2007-11-11,Man United,Blackburn,H,1.0,7.0,6.0,1.0,-4.0,5.0,11.0,0.0,2.0,14.0,5.0,0.0
0,2007-11-11,Portsmouth,Man City,D,-1.0,6.0,6.0,1.0,-3.0,6.0,9.0,0.0,-3.0,3.0,12.0,1.0
0,2007-11-11,Tottenham,Wigan,H,3.0,11.0,5.0,0.0,-2.0,10.0,15.0,0.0,0.0,7.0,6.0,0.0
0,2007-11-12,Reading,Arsenal,A,-2.0,7.0,10.0,0.0,1.0,11.0,8.0,1.0,-6.0,5.0,20.0,0.0
0,2007-11-24,Arsenal,Wigan,H,1.0,11.0,8.0,1.0,-2.0,10.0,15.0,0.0,3.0,15.0,5.0,0.0
0,2007-11-24,Birmingham,Portsmouth,A,-5.0,4.0,15.0,2.0,-1.0,6.0,6.0,1.0,0.0,5.0,7.0,0.0
0,2007-11-24,Bolton,Man United,H,0.0,10.0,12.0,0.0,1.0,7.0,6.0,1.0,-5.0,3.0,17.0,0.0
0,2007-11-24,Derby,Chelsea,A,-6.0,4.0,22.0,0.0,3.0,13.0,7.0,1.0,-2.0,1.0,8.0,0.0
0,2007-11-24,Everton,Sunderland,H,0.0,11.0,7.0,1.0,0.0,8.0,8.0,0.0,-1.0,8.0,7.0,1.0
0,2007-11-24,Man City,Reading,H,-3.0,6.0,9.0,0.0,-2.0,7.0,10.0,0.0,0.0,5.0,6.0,1.0
0,2007-11-24,Middlesbrough,Aston Villa,A,-4.0,3.0,10.0,0.0,-6.0,2.0,18.0,0.0,-1.0,6.0,10.0,0.0
0,2007-11-24,Newcastle,Liverpool,A,-3.0,4.0,11.0,0.0,1.0,15.0,8.0,1.0,-1.0,6.0,12.0,5.0
0,2007-11-25,Fulham,Blackburn,D,0.0,9.0,12.0,0.0,-4.0,5.0,11.0,0.0,0.0,9.0,9.0,0.0
0,2007-11-25,West Ham,Tottenham,D,2.0,9.0,7.0,0.0,3.0,11.0,5.0,0.0,1.0,9.0,7.0,1.0
0,2007-11-28,Blackburn,Aston Villa,A,-4.0,5.0,11.0,0.0,-6.0,2.0,18.0,0.0,1.0,8.0,9.0,2.0
0,2007-12-01,Aston Villa,Arsenal,A,-6.0,2.0,18.0,0.0,1.0,11.0,8.0,1.0,-4.0,5.0,15.0,0.0
0,2007-12-01,Blackburn,Newcastle,H,-4.0,5.0,11.0,0.0,-3.0,4.0,11.0,0.0,1.0,8.0,7.0,1.0
0,2007-12-01,Chelsea,West Ham,H,3.0,13.0,7.0,1.0,2.0,9.0,7.0,0.0,2.0,9.0,4.0,1.0
0,2007-12-01,Portsmouth,Everton,D,-1.0,6.0,6.0,1.0,0.0,11.0,7.0,1.0,-1.0,6.0,6.0,0.0
0,2007-12-01,Reading,Middlesbrough,D,-2.0,7.0,10.0,0.0,-4.0,3.0,10.0,0.0,1.0,6.0,5.0,0.0
0,2007-12-01,Sunderland,Derby,H,0.0,8.0,8.0,0.0,-6.0,4.0,22.0,0.0,1.0,1.0,0.0,0.0
0,2007-12-01,Wigan,Man City,D,-2.0,10.0,15.0,0.0,-3.0,6.0,9.0,0.0,-6.0,0.0,10.0,0.0
0,2007-12-02,Liverpool,Bolton,H,1.0,15.0,8.0,1.0,0.0,10.0,12.0,0.0,4.0,12.0,7.0,0.0
0,2007-12-02,Tottenham,Birmingham,A,3.0,11.0,5.0,0.0,-5.0,4.0,15.0,2.0,0.0,9.0,11.0,1.0
0,2007-12-03,Man United,Fulham,H,1.0,7.0,6.0,1.0,0.0,9.0,12.0,0.0,5.0,15.0,5.0,0.0
0,2007-12-05,Newcastle,Arsenal,D,-3.0,4.0,11.0,0.0,1.0,11.0,8.0,1.0,-6.0,2.0,12.0,1.0
0,2007-12-08,Aston Villa,Portsmouth,A,-6.0,2.0,18.0,0.0,-1.0,6.0,6.0,1.0,1.0,6.0,6.0,1.0
0,2007-12-08,Chelsea,Sunderland,H,3.0,13.0,7.0,1.0,0.0,8.0,8.0,0.0,3.0,13.0,8.0,0.0
0,2007-12-08,Everton,Fulham,H,0.0,11.0,7.0,1.0,0.0,9.0,12.0,0.0,5.0,17.0,5.0,0.0
0,2007-12-08,Man United,Derby,H,1.0,7.0,6.0,1.0,-6.0,4.0,22.0,0.0,2.0,5.0,1.0,0.0
0,2007-12-08,Newcastle,Birmingham,H,-3.0,4.0,11.0,0.0,-5.0,4.0,15.0,2.0,3.0,7.0,3.0,0.0
0,2007-12-08,Reading,Liverpool,H,-2.0,7.0,10.0,0.0,1.0,15.0,8.0,1.0,-3.0,5.0,8.0,0.0
0,2007-12-09,Blackburn,West Ham,A,-4.0,5.0,11.0,0.0,2.0,9.0,7.0,0.0,-1.0,4.0,7.0,0.0
0,2007-12-09,Bolton,Wigan,H,0.0,10.0,12.0,0.0,-2.0,10.0,15.0,0.0,1.0,10.0,5.0,0.0
0,2007-12-09,Middlesbrough,Arsenal,H,-4.0,3.0,10.0,0.0,1.0,11.0,8.0,1.0,0.0,6.0,7.0,2.0
0,2007-12-09,Tottenham,Man City,H,3.0,11.0,5.0,0.0,-3.0,6.0,9.0,0.0,-2.0,8.0,18.0,2.0
0,2007-12-15,Birmingham,Reading,D,-5.0,4.0,15.0,2.0,-2.0,7.0,10.0,0.0,-1.0,2.0,3.0,0.0
0,2007-12-15,Derby,Middlesbrough,A,-6.0,4.0,22.0,0.0,-4.0,3.0,10.0,0.0,-2.0,0.0,2.0,0.0
0,2007-12-15,Fulham,Newcastle,A,0.0,9.0,12.0,0.0,-3.0,4.0,11.0,0.0,0.0,9.0,7.0,0.0
0,2007-12-15,Man City,Bolton,H,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,0.0,5.0,13.0,5.0,2.0
0,2007-12-15,Portsmouth,Tottenham,A,-1.0,6.0,6.0,1.0,3.0,11.0,5.0,0.0,-3.0,4.0,8.0,2.0
0,2007-12-15,Sunderland,Aston Villa,D,0.0,8.0,8.0,0.0,-6.0,2.0,18.0,0.0,-1.0,5.0,8.0,0.0
0,2007-12-15,West Ham,Everton,A,2.0,9.0,7.0,0.0,0.0,11.0,7.0,1.0,-3.0,8.0,11.0,1.0
0,2007-12-15,Wigan,Blackburn,H,-2.0,10.0,15.0,0.0,-4.0,5.0,11.0,0.0,0.0,11.0,11.0,0.0
0,2007-12-16,Arsenal,Chelsea,H,1.0,11.0,8.0,1.0,3.0,13.0,7.0,1.0,-4.0,0.0,11.0,4.0
0,2007-12-16,Liverpool,Man United,A,1.0,15.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,6.0,9.0,1.0
0,2007-12-22,Arsenal,Tottenham,H,1.0,11.0,8.0,1.0,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0
0,2007-12-22,Aston Villa,Man City,D,-6.0,2.0,18.0,0.0,-3.0,6.0,9.0,0.0,-3.0,5.0,15.0,0.0
0,2007-12-22,Bolton,Birmingham,H,0.0,10.0,12.0,0.0,-5.0,4.0,15.0,2.0,1.0,10.0,7.0,1.0
0,2007-12-22,Fulham,Wigan,D,0.0,9.0,12.0,0.0,-2.0,10.0,15.0,0.0,4.0,10.0,4.0,0.0
0,2007-12-22,Liverpool,Portsmouth,H,1.0,15.0,8.0,1.0,-1.0,6.0,6.0,1.0,3.0,12.0,6.0,1.0
0,2007-12-22,Middlesbrough,West Ham,A,-4.0,3.0,10.0,0.0,2.0,9.0,7.0,0.0,-3.0,4.0,10.0,0.0
0,2007-12-22,Reading,Sunderland,H,-2.0,7.0,10.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,7.0,0.0
0,2007-12-23,Blackburn,Chelsea,A,-4.0,5.0,11.0,0.0,3.0,13.0,7.0,1.0,-5.0,3.0,13.0,0.0
0,2007-12-23,Man United,Everton,H,1.0,7.0,6.0,1.0,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0
0,2007-12-23,Newcastle,Derby,D,-3.0,4.0,11.0,0.0,-6.0,4.0,22.0,0.0,-1.0,2.0,3.0,0.0
0,2007-12-26,Birmingham,Middlesbrough,H,-5.0,4.0,15.0,2.0,-4.0,3.0,10.0,0.0,0.0,3.0,2.0,0.0
0,2007-12-26,Chelsea,Aston Villa,D,3.0,13.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,11.0,4.0,3.0
0,2007-12-26,Derby,Liverpool,A,-6.0,4.0,22.0,0.0,1.0,15.0,8.0,1.0,-2.0,1.0,8.0,0.0
0,2007-12-26,Everton,Bolton,H,0.0,11.0,7.0,1.0,0.0,10.0,12.0,0.0,-1.0,8.0,8.0,1.0
0,2007-12-26,Portsmouth,Arsenal,D,-1.0,6.0,6.0,1.0,1.0,11.0,8.0,1.0,-5.0,3.0,15.0,1.0
0,2007-12-26,Sunderland,Man United,A,0.0,8.0,8.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,9.0,1.0
0,2007-12-26,Tottenham,Fulham,H,3.0,11.0,5.0,0.0,0.0,9.0,12.0,0.0,4.0,13.0,4.0,0.0
0,2007-12-26,West Ham,Reading,D,2.0,9.0,7.0,0.0,-2.0,7.0,10.0,0.0,-1.0,8.0,11.0,0.0
0,2007-12-26,Wigan,Newcastle,H,-2.0,10.0,15.0,0.0,-3.0,4.0,11.0,0.0,-1.0,8.0,8.0,1.0
0,2007-12-27,Man City,Blackburn,D,-3.0,6.0,9.0,0.0,-4.0,5.0,11.0,0.0,5.0,15.0,2.0,0.0
0,2007-12-29,Birmingham,Fulham,D,-5.0,4.0,15.0,2.0,0.0,9.0,12.0,0.0,-2.0,4.0,8.0,0.0
0,2007-12-29,Chelsea,Newcastle,H,3.0,13.0,7.0,1.0,-3.0,4.0,11.0,0.0,1.0,13.0,7.0,1.0
0,2007-12-29,Everton,Arsenal,A,0.0,11.0,7.0,1.0,1.0,11.0,8.0,1.0,-2.0,7.0,9.0,1.0
0,2007-12-29,Portsmouth,Middlesbrough,A,-1.0,6.0,6.0,1.0,-4.0,3.0,10.0,0.0,0.0,7.0,5.0,0.0
0,2007-12-29,Sunderland,Bolton,H,0.0,8.0,8.0,0.0,0.0,10.0,12.0,0.0,5.0,12.0,3.0,0.0
0,2007-12-29,Tottenham,Reading,H,3.0,11.0,5.0,0.0,-2.0,7.0,10.0,0.0,4.0,15.0,9.0,0.0
0,2007-12-29,West Ham,Man United,H,2.0,9.0,7.0,0.0,1.0,7.0,6.0,1.0,-3.0,5.0,10.0,0.0
0,2007-12-29,Wigan,Aston Villa,A,-2.0,10.0,15.0,0.0,-6.0,2.0,18.0,0.0,-1.0,7.0,7.0,0.0
0,2007-12-30,Derby,Blackburn,A,-6.0,4.0,22.0,0.0,-4.0,5.0,11.0,0.0,-2.0,2.0,5.0,0.0
0,2007-12-30,Man City,Liverpool,D,-3.0,6.0,9.0,0.0,1.0,15.0,8.0,1.0,-2.0,9.0,14.0,0.0
0,2008-01-01,Arsenal,West Ham,H,1.0,11.0,8.0,1.0,2.0,9.0,7.0,0.0,4.0,16.0,6.0,0.0
0,2008-01-01,Aston Villa,Tottenham,H,-6.0,2.0,18.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,12.0,2.0
0,2008-01-01,Fulham,Chelsea,A,0.0,9.0,12.0,0.0,3.0,13.0,7.0,1.0,-3.0,3.0,10.0,0.0
0,2008-01-01,Man United,Birmingham,H,1.0,7.0,6.0,1.0,-5.0,4.0,15.0,2.0,4.0,10.0,2.0,1.0
0,2008-01-01,Middlesbrough,Everton,A,-4.0,3.0,10.0,0.0,0.0,11.0,7.0,1.0,-2.0,3.0,7.0,0.0
0,2008-01-01,Reading,Portsmouth,A,-2.0,7.0,10.0,0.0,-1.0,6.0,6.0,1.0,-3.0,5.0,12.0,1.0
0,2008-01-02,Blackburn,Sunderland,H,-4.0,5.0,11.0,0.0,0.0,8.0,8.0,0.0,-2.0,6.0,9.0,1.0
0,2008-01-02,Bolton,Derby,H,0.0,10.0,12.0,0.0,-6.0,4.0,22.0,0.0,1.0,2.0,1.0,0.0
0,2008-01-02,Liverpool,Wigan,D,1.0,15.0,8.0,1.0,-2.0,10.0,15.0,0.0,1.0,10.0,4.0,0.0
0,2008-01-02,Newcastle,Man City,A,-3.0,4.0,11.0,0.0,-3.0,6.0,9.0,0.0,-6.0,1.0,23.0,1.0
0,2008-01-12,Arsenal,Birmingham,D,1.0,11.0,8.0,1.0,-5.0,4.0,15.0,2.0,3.0,12.0,6.0,1.0
0,2008-01-12,Aston Villa,Reading,H,-6.0,2.0,18.0,0.0,-2.0,7.0,10.0,0.0,4.0,10.0,6.0,0.0
0,2008-01-12,Chelsea,Tottenham,H,3.0,13.0,7.0,1.0,3.0,11.0,5.0,0.0,1.0,13.0,8.0,1.0
0,2008-01-12,Derby,Wigan,A,-6.0,4.0,22.0,0.0,-2.0,10.0,15.0,0.0,-2.0,0.0,3.0,1.0
0,2008-01-12,Everton,Man City,H,0.0,11.0,7.0,1.0,-3.0,6.0,9.0,0.0,-4.0,4.0,10.0,0.0
0,2008-01-12,Man United,Newcastle,H,1.0,7.0,6.0,1.0,-3.0,4.0,11.0,0.0,2.0,11.0,5.0,0.0
0,2008-01-12,Middlesbrough,Liverpool,D,-4.0,3.0,10.0,0.0,1.0,15.0,8.0,1.0,-2.0,6.0,8.0,1.0
0,2008-01-12,West Ham,Fulham,H,2.0,9.0,7.0,0.0,0.0,9.0,12.0,0.0,1.0,12.0,7.0,1.0
0,2008-01-13,Bolton,Blackburn,A,0.0,10.0,12.0,0.0,-4.0,5.0,11.0,0.0,0.0,6.0,9.0,1.0
0,2008-01-13,Sunderland,Portsmouth,H,0.0,8.0,8.0,0.0,-1.0,6.0,6.0,1.0,-2.0,6.0,8.0,2.0
0,2008-01-19,Birmingham,Chelsea,A,-5.0,4.0,15.0,2.0,3.0,13.0,7.0,1.0,-3.0,4.0,10.0,0.0
0,2008-01-19,Blackburn,Middlesbrough,D,-4.0,5.0,11.0,0.0,-4.0,3.0,10.0,0.0,3.0,7.0,4.0,0.0
0,2008-01-19,Fulham,Arsenal,A,0.0,9.0,12.0,0.0,1.0,11.0,8.0,1.0,-2.0,7.0,11.0,1.0
0,2008-01-19,Newcastle,Bolton,D,-3.0,4.0,11.0,0.0,0.0,10.0,12.0,0.0,1.0,7.0,7.0,2.0
0,2008-01-19,Portsmouth,Derby,H,-1.0,6.0,6.0,1.0,-6.0,4.0,22.0,0.0,1.0,5.0,3.0,0.0
0,2008-01-19,Reading,Man United,A,-2.0,7.0,10.0,0.0,1.0,7.0,6.0,1.0,-4.0,6.0,11.0,2.0
0,2008-01-19,Tottenham,Sunderland,H,3.0,11.0,5.0,0.0,0.0,8.0,8.0,0.0,5.0,16.0,6.0,0.0
0,2008-01-20,Man City,West Ham,D,-3.0,6.0,9.0,0.0,2.0,9.0,7.0,0.0,1.0,11.0,7.0,0.0
0,2008-01-20,Wigan,Everton,A,-2.0,10.0,15.0,0.0,0.0,11.0,7.0,1.0,-2.0,6.0,9.0,0.0
0,2008-01-21,Liverpool,Aston Villa,D,1.0,15.0,8.0,1.0,-6.0,2.0,18.0,0.0,3.0,14.0,5.0,0.0
0,2008-01-26,Aston Villa,Blackburn,D,-6.0,2.0,18.0,0.0,-4.0,5.0,11.0,0.0,-1.0,9.0,8.0,0.0
0,2008-01-29,Arsenal,Newcastle,H,1.0,11.0,8.0,1.0,-3.0,4.0,11.0,0.0,6.0,12.0,2.0,0.0
0,2008-01-29,Bolton,Fulham,D,0.0,10.0,12.0,0.0,0.0,9.0,12.0,0.0,-3.0,1.0,9.0,0.0
0,2008-01-29,Middlesbrough,Wigan,H,-4.0,3.0,10.0,0.0,-2.0,10.0,15.0,0.0,2.0,4.0,2.0,0.0
0,2008-01-29,Sunderland,Birmingham,H,0.0,8.0,8.0,0.0,-5.0,4.0,15.0,2.0,0.0,10.0,9.0,1.0
0,2008-01-30,Chelsea,Reading,H,3.0,13.0,7.0,1.0,-2.0,7.0,10.0,0.0,4.0,12.0,7.0,1.0
0,2008-01-30,Derby,Man City,D,-6.0,4.0,22.0,0.0,-3.0,6.0,9.0,0.0,-1.0,1.0,2.0,0.0
0,2008-01-30,Everton,Tottenham,D,0.0,11.0,7.0,1.0,3.0,11.0,5.0,0.0,-3.0,2.0,5.0,0.0
0,2008-01-30,Man United,Portsmouth,H,1.0,7.0,6.0,1.0,-1.0,6.0,6.0,1.0,5.0,15.0,2.0,1.0
0,2008-01-30,West Ham,Liverpool,H,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2008-02-02,Birmingham,Derby,D,-5.0,4.0,15.0,2.0,-6.0,4.0,22.0,0.0,1.0,3.0,2.0,0.0
0,2008-02-02,Blackburn,Everton,D,-4.0,5.0,11.0,0.0,0.0,11.0,7.0,1.0,-3.0,4.0,10.0,0.0
0,2008-02-02,Liverpool,Sunderland,H,1.0,15.0,8.0,1.0,0.0,8.0,8.0,0.0,4.0,9.0,4.0,0.0
0,2008-02-02,Man City,Arsenal,A,-3.0,6.0,9.0,0.0,1.0,11.0,8.0,1.0,0.0,12.0,10.0,1.0
0,2008-02-02,Portsmouth,Chelsea,D,-1.0,6.0,6.0,1.0,3.0,13.0,7.0,1.0,-5.0,2.0,14.0,0.0
0,2008-02-02,Reading,Bolton,A,-2.0,7.0,10.0,0.0,0.0,10.0,12.0,0.0,0.0,4.0,6.0,0.0
0,2008-02-02,Tottenham,Man United,D,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,8.0,0.0
0,2008-02-02,Wigan,West Ham,H,-2.0,10.0,15.0,0.0,2.0,9.0,7.0,0.0,0.0,9.0,11.0,0.0
0,2008-02-03,Fulham,Aston Villa,H,0.0,9.0,12.0,0.0,-6.0,2.0,18.0,0.0,2.0,6.0,3.0,0.0
0,2008-02-03,Newcastle,Middlesbrough,D,-3.0,4.0,11.0,0.0,-4.0,3.0,10.0,0.0,0.0,6.0,5.0,0.0
0,2008-02-09,Aston Villa,Newcastle,H,-6.0,2.0,18.0,0.0,-3.0,4.0,11.0,0.0,-4.0,3.0,7.0,0.0
0,2008-02-09,Bolton,Portsmouth,A,0.0,10.0,12.0,0.0,-1.0,6.0,6.0,1.0,-1.0,8.0,10.0,0.0
0,2008-02-09,Derby,Tottenham,A,-6.0,4.0,22.0,0.0,3.0,11.0,5.0,0.0,-2.0,0.0,7.0,0.0
0,2008-02-09,Everton,Reading,H,0.0,11.0,7.0,1.0,-2.0,7.0,10.0,0.0,1.0,8.0,5.0,0.0
0,2008-02-09,Middlesbrough,Fulham,H,-4.0,3.0,10.0,0.0,0.0,9.0,12.0,0.0,1.0,7.0,7.0,0.0
0,2008-02-09,Sunderland,Wigan,H,0.0,8.0,8.0,0.0,-2.0,10.0,15.0,0.0,3.0,14.0,8.0,1.0
0,2008-02-09,West Ham,Birmingham,D,2.0,9.0,7.0,0.0,-5.0,4.0,15.0,2.0,0.0,6.0,5.0,2.0
0,2008-02-10,Chelsea,Liverpool,D,3.0,13.0,7.0,1.0,1.0,15.0,8.0,1.0,2.0,10.0,8.0,0.0
0,2008-02-10,Man United,Man City,A,1.0,7.0,6.0,1.0,-3.0,6.0,9.0,0.0,-1.0,6.0,10.0,1.0
0,2008-02-11,Arsenal,Blackburn,H,1.0,11.0,8.0,1.0,-4.0,5.0,11.0,0.0,1.0,19.0,10.0,0.0
0,2008-02-23,Birmingham,Arsenal,D,-5.0,4.0,15.0,2.0,1.0,11.0,8.0,1.0,-3.0,6.0,12.0,1.0
0,2008-02-23,Fulham,West Ham,A,0.0,9.0,12.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,12.0,0.0
0,2008-02-23,Liverpool,Middlesbrough,H,1.0,15.0,8.0,1.0,-4.0,3.0,10.0,0.0,2.0,8.0,6.0,0.0
0,2008-02-23,Newcastle,Man United,A,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,1.0,-2.0,5.0,11.0,0.0
0,2008-02-23,Portsmouth,Sunderland,H,-1.0,6.0,6.0,1.0,0.0,8.0,8.0,0.0,2.0,8.0,6.0,2.0
0,2008-02-23,Wigan,Derby,H,-2.0,10.0,15.0,0.0,-6.0,4.0,22.0,0.0,2.0,3.0,0.0,0.0
0,2008-02-24,Blackburn,Bolton,H,-4.0,5.0,11.0,0.0,0.0,10.0,12.0,0.0,0.0,9.0,6.0,0.0
0,2008-02-24,Reading,Aston Villa,A,-2.0,7.0,10.0,0.0,-6.0,2.0,18.0,0.0,-4.0,6.0,10.0,1.0
0,2008-02-25,Man City,Everton,A,-3.0,6.0,9.0,0.0,0.0,11.0,7.0,1.0,4.0,10.0,4.0,0.0
0,2008-03-01,Arsenal,Aston Villa,D,1.0,11.0,8.0,1.0,-6.0,2.0,18.0,0.0,4.0,15.0,5.0,1.0
0,2008-03-01,Birmingham,Tottenham,H,-5.0,4.0,15.0,2.0,3.0,11.0,5.0,0.0,0.0,11.0,9.0,0.0
0,2008-03-01,Derby,Sunderland,D,-6.0,4.0,22.0,0.0,0.0,8.0,8.0,0.0,-1.0,0.0,1.0,0.0
0,2008-03-01,Fulham,Man United,A,0.0,9.0,12.0,0.0,1.0,7.0,6.0,1.0,-5.0,5.0,15.0,0.0
0,2008-03-01,Man City,Wigan,D,-3.0,6.0,9.0,0.0,-2.0,10.0,15.0,0.0,6.0,10.0,0.0,0.0
0,2008-03-01,Middlesbrough,Reading,A,-4.0,3.0,10.0,0.0,-2.0,7.0,10.0,0.0,-1.0,5.0,6.0,0.0
0,2008-03-01,Newcastle,Blackburn,A,-3.0,4.0,11.0,0.0,-4.0,5.0,11.0,0.0,-1.0,7.0,8.0,1.0
0,2008-03-01,West Ham,Chelsea,A,2.0,9.0,7.0,0.0,3.0,13.0,7.0,1.0,-2.0,4.0,9.0,0.0
0,2008-03-02,Bolton,Liverpool,A,0.0,10.0,12.0,0.0,1.0,15.0,8.0,1.0,-4.0,7.0,12.0,1.0
0,2008-03-02,Everton,Portsmouth,H,0.0,11.0,7.0,1.0,-1.0,6.0,6.0,1.0,1.0,6.0,6.0,0.0
0,2008-03-05,Liverpool,West Ham,H,1.0,15.0,8.0,1.0,2.0,9.0,7.0,0.0,0.0,9.0,10.0,1.0
0,2008-03-08,Blackburn,Fulham,D,-4.0,5.0,11.0,0.0,0.0,9.0,12.0,0.0,0.0,9.0,9.0,1.0
0,2008-03-08,Liverpool,Newcastle,H,1.0,15.0,8.0,1.0,-3.0,4.0,11.0,0.0,1.0,12.0,6.0,0.0
